citation count,repositoryId
13,46d6c61f-ae0f-4557-9a06-75b1ea9c0ba2
13,4d6ee4e5-e8e0-4606-906f-74803601c5dc
13,5b16e707-e905-4f1d-9e05-0003e49d226e
13,7746575d-8776-40fb-875f-4c268de54e2f
13,7ab50a58-d630-4aba-8472-fc835d93ddf6
13,8940a62d-60ca-4067-b786-6250c4d15a39
13,8c4068ea-fe0a-4f51-890c-f5aaf908310d
13,ab6aa236-b20d-46b3-aa39-ff9817ab4961
13,bc27b943-fe21-4bc4-bc1a-624c6d7bae7d
13,d13b6c33-8f73-4518-b6df-d4069519ed0d
13,d2a75bcf-7f16-46d2-8b39-9bbd7529e53b
13,d3ee57d1-bce4-437d-b054-e686d9abc727
13,dbe910eb-c17f-460b-8de9-f38fb3205291
13,e45b5b37-6546-41f6-8b45-2a028d141d44
13,e5dc1691-a5e2-4d49-8404-cfab29d5608d
12,3bb215a6-8213-4c4a-aa42-243531680dce
12,3c6e7eb3-a085-4bff-8151-e410636b222e
12,5440a027-12bd-49dd-8bd1-8dc15819bab5
12,5960bcc9-24e6-4c93-a3d8-a579ffd88c7e
12,79c3f1ac-28a8-40f9-89a3-c0236af384ad
12,b5e266e5-09a1-4686-95f2-f51c6af38c68
12,b8e55f19-2c33-4d7d-91d6-55a157b69de3
12,c327e414-42a2-4b48-a09c-d84f74efa3f5
12,e63ab05a-2d8d-4ac7-8b5f-3422c09e7e6f
12,f682bb9f-f651-4ef6-91f8-feafb44f7ec1
11,053338a7-d230-47ad-a787-ba5e432bb8c1
11,057edc14-9a8b-4cf9-bfec-497792551125
11,09c9e7d0-dfb5-4501-aad9-16a25f95e748
11,0f8512bd-a0e9-495c-bcb1-87a50eb20034
11,145920b8-1ca9-4b3e-9cea-2c26b1a40822
11,193f464d-95c7-407a-b614-0679844329cf
11,19874916-3c7d-4094-aed2-1679ecc0dfbd
11,22554b2a-b163-4e33-bbbb-de7fbb445a4c
11,2cb0cd14-23f0-4e03-8ce5-731a3059060f
11,34a4ec1c-a900-4172-8d29-104b9506fe6f
11,48269bc1-6cea-48a8-95f0-c5e01a07b634
11,488b708d-77c5-4200-a39b-bb43483b90c3
11,4b9ffdf3-c3bd-440d-b438-53ab1f3dd17d
11,69421ac1-884f-41bd-9210-72f826b07663
11,6d3a4beb-c3c9-4a68-8903-1de0acf3f742
11,6f1e936e-cc62-42c7-a75b-748f23e32093
11,71d69999-5fff-4d1c-a34a-f62aba5e7d21
11,722f1e2d-7157-4697-aa56-60796b2bc5bd
11,803278da-b1a9-4a85-9bc2-8fa672823580
11,9d71f0f6-8bd9-4585-b761-c094289c2a4a
11,bba58812-e352-4a1b-94d6-8f40af196f15
11,c1a970d2-557d-451f-bb7c-b221005250b8
11,c761abcf-2622-49a1-ae7b-562d03a10d41
11,ca13e768-2c61-4e4f-ae65-a09f10158243
11,d472027d-a2d8-4962-bd6a-b840d9c15b36
11,e66d59a4-267d-4f53-8f38-eff6f3dbf1c0
11,e9e34f3f-b346-4d16-a362-ea2e5860e9d9
11,ec17a54a-b42e-4646-bd2c-f851257e78df
11,f277a7ac-be09-46ab-8500-dc89e7e109cb
11,f3b1136a-7fb9-44a6-a74d-202666b63649
11,f7233839-2cb6-41f3-a80d-e41397ca8151
11,fa8b2f41-fd00-4a39-ad99-99c54905a433
11,fd35a326-ef84-4971-a8b5-6706344a5c46
11,fdf3b9d7-3988-4813-8ba2-e7b02dc4edd2
10,11cf9a12-b333-4395-9872-525c85d54545
10,3b39d512-c134-4eb2-8004-6c5a1cce58a0
10,41e0f140-e0ea-4349-b9be-9f9a884070e6
10,531f1470-7a8c-459a-982f-b0051323c431
10,5b0b9ca5-a649-44a9-a3ee-ad9b6f614b5b
10,66fe0b82-3360-40d3-99b1-91c205895142
10,6b6925e6-052a-4b89-85c0-bf1cbf249ebc
10,7251d8ee-9f56-4463-9640-0b863683823b
10,74baa8f7-2349-4a70-b786-32e554ebc82e
10,81df384e-8df4-40f2-9527-0da409db209c
10,8edfde17-2e02-4fb3-b8ff-d7af02cdbad5
10,92c81042-7c6f-49ac-ab75-8fe666303984
10,9430ef8c-c5ff-4a35-9af7-5c51ee6972ad
10,9b83225d-89cc-41fd-a91a-07e4a494f5b5
10,afeebc7e-2758-4775-b124-dc53b52efa2c
10,c78bfd68-7455-4455-9566-5717e8786633
10,cbeb17b3-769a-48d6-957b-4c1d1ca93088
10,d0017373-adb7-4e03-a720-da1eca403f95
10,d48f9b3e-5c23-429e-8993-f7f80140448c
10,d4ad0c7a-f0ca-4e11-a4bd-c396d9d84f90
10,db264d7f-4556-47da-8794-0ed32e6c3bd3
10,edb1cbde-3842-4256-921b-d20b27eb1cbb
10,f06e4074-b2a2-4824-a01d-edee4767858d
10,f8280f65-69bf-4630-bba0-0f1934d0298f
10,fc307cee-3b96-46c9-824c-e9c4a053357b
10,ffe879b5-fed2-4947-a48c-4eeb507e6735
9,0161d953-f016-4ddf-b823-20fdc80baac7
9,016ddb7d-f9ab-4bb5-aca7-357fe848693f
9,115e0139-6847-4742-bf37-d2c23309f390
9,445c5129-090f-484f-a629-f7f1edc11ee8
9,66d855d0-5b7b-424a-85e5-0f0cad3cd663
9,7651fc32-dc15-438a-b198-72d8e6f53364
9,84220a79-e682-4b02-8769-792f6dab4c5f
9,859f0a29-9196-4ee1-81ed-9fe0325b1a1c
9,86b3c252-8d41-46e2-a60d-8a7b2d1d17ca
9,8ef94a3b-d8b1-405a-b967-7fc65304f4f2
9,91f557c0-bb80-4304-96eb-25681a9a0af6
9,968345cd-657c-43e7-ac19-9773eccb2d7e
9,a4279a9d-d653-405b-b083-2dcdbec3be6c
9,a878a0d0-7862-44dc-a8e7-5d970ba1b0b8
9,b512a2a8-59d7-496b-9f15-2634fe20102f
9,e970dd52-246a-45c1-945e-dcacf6dd3bbe
9,ebde8877-aa13-42e6-b1c4-0c8bc06d5f4e
9,ed22b5d6-624a-4b8f-8ecd-72e7f89b1f23
9,fc80587c-c893-40eb-ab08-07a2aff9c228
9,feffd2de-0578-4f84-9ecb-06e06bb0cc64
8,00ee3829-3f23-40cf-93de-2b94a8f1ed35
8,118d2ba5-50a1-49a4-a9d3-0036fa61beda
8,17bf062a-8058-4069-a44b-606e12fb0fcd
8,1f3cc484-5aba-4410-a136-8233340827d4
8,260b162a-88d9-48b4-b054-e7cdf8aac431
8,2f7e0c3e-c768-4e07-964b-a0f888939a42
8,32c4969b-b7e8-4ebf-83e5-9b871aff06fd
8,35da528f-c90a-433d-82cc-fcc2898bf63b
8,45ca164c-39b2-4539-b3d6-1a9b233ac3d5
8,51059bb8-8121-4327-9057-f182b85bf344
8,5c24c34b-a507-40fb-a639-873b594ffb20
8,6e8f0e54-e8b0-4176-b761-2b5c7e84d382
8,73a09498-dd5c-49d9-9e7b-3f2acc0c683d
8,7c8e4900-31c2-4fd3-9a2d-d79e7cffd402
8,7ea2ab94-778c-4bd5-bc22-5f5a5aa5dfe2
8,7f6aed6a-5143-464c-a7d1-0d6ee4ef1225
8,8c4f698f-52ec-4fc3-9565-300c41d988e4
8,917e804b-0941-4917-a931-e7d97ce3d105
8,a3ab73b6-e2a6-4fa1-bd70-fc19e8758562
8,a7eb4cb9-8fc5-4c06-99b8-891db2c0d79b
8,a9ec2ba1-8ada-4958-b2c6-5d0bb681ede4
8,b8e2aea7-82e9-412f-93de-6c2e2243af88
8,bb61292f-5bb9-4740-8bba-2e9248eb99b1
8,c0c06bea-2ba6-477f-8ab7-da7b5b444d2f
8,c9f5ce1e-21e8-41e0-9031-0a3d8466eaf1
8,cc0aa283-be1f-4ee0-93d7-0f7733dff036
8,cd54f6a3-5def-4c00-a115-cd72b74a0736
8,d5767568-8a59-4e90-aa83-e3705de63481
8,d90e1710-265c-45ac-a842-d84c38aa90f5
8,e0d7ca34-7fc4-49c7-a1a2-3fac49067ef8
8,e119c03f-9a84-42e1-8437-4424c76d8bef
8,e199bda8-9887-4150-b628-f94b9105e4fc
8,e885899a-2882-4a07-a941-4f5d867931a8
8,ed725fab-111d-4016-b24e-76f4bb12bd56
8,fb96ee4c-d4b2-4872-ae64-24ab3acd07de
8,fdc4f851-1a97-42de-a6bc-584d9e29bfc2
8,ffbf94ba-f50b-465c-85e6-365439978856
7,01aa889f-4df8-4199-a36f-a187898308ae
7,0247a3f9-5c1f-45be-853b-fa9f8e645ac1
7,12af531f-7be4-4044-9f28-aee089962eae
7,19565005-c1ec-43cf-89a1-992b85c10bac
7,1968d81b-2a4e-4845-98e1-301dd6f4ed46
7,242804c4-ed73-452d-8a47-e7795a86bec1
7,2fb983b1-db6c-416a-9295-9d1724cfdabe
7,3057f36d-a65a-4ef3-8621-ce12c900e8a3
7,3a1f3c49-745e-4b3c-a133-e703fc3f1603
7,3bface5c-8d60-4b68-bb0b-90e88ef66f2c
7,3feb27e2-de13-47e5-af59-6407604f0187
7,4dfe2c7a-1137-4483-8f34-1547daa5b23a
7,54e943e0-7d5c-4680-94a4-dc6a96016fc4
7,569e4f26-6fec-48ea-9680-07066ab18f0d
7,5cc54e99-3e85-4ec8-91fc-514548a11d83
7,5ceecccb-3eaf-4dff-9cba-3293582a849f
7,605e385a-dc9e-4c64-a1e3-5b7cba1f0d10
7,639ff6b7-4b9e-4d66-beb9-78989c5fe369
7,69735472-b2f9-4c37-bc16-eb4e47b8043d
7,7882e78d-e747-4a80-9c42-ef1c442af404
7,7f770b59-f0f7-4817-ae8b-4e7373475e25
7,811bfd75-f83e-433a-a6a2-06da8e90018d
7,821a20f0-d8b4-4f52-b55c-8e55edf51acb
7,8c1f5aa5-45f9-483c-9f17-616dde9ed75e
7,9118fc22-b8d0-43fc-9194-2a377fa6fc29
7,a5835901-2b31-4bb8-9433-faeca749e6c4
7,c3420848-f343-4ce9-9fd2-a4e2f145602e
7,c37ef338-d1b3-4a4f-a0c5-15b4e80f78dc
7,c709baed-c1fe-4fe1-a06b-06fe6c55caab
7,c9ed3f4f-f125-4638-866f-eb7fc953cb86
7,d133aa90-7122-4b9e-b52f-3270449ac974
7,d3af4122-1e0f-485d-a380-ae9f4a5cacd0
7,d7ab8494-c8ac-468c-930b-e31c59fc5c80
7,d98e2b9f-2f56-4aa2-b7ae-2762ce400c17
7,e5186643-84a6-4e1b-9646-b16f8df1bb72
7,e7c3fa82-6417-49b0-a503-8be944d17381
7,ef78fecd-5692-4bc5-b344-05e2b871d83d
7,f70732ca-d2c7-4489-b04e-2c70bcf3857c
7,f938a5e0-96d7-492b-a0a7-3f2f27c623de
6,080a7fc6-61e8-4be1-9210-d467883e907c
6,08820e3a-4c18-4835-a158-b060284bc139
6,13eae10a-1b9c-4fe9-b05c-16efa8c82c6d
6,16213425-2e3a-4011-ad8e-beb357ff5fa9
6,2023fb50-308e-488b-af43-dbd98c627f34
6,20ca1112-8d00-4afe-b5d7-09067d46089d
6,25d69d24-0d8f-44ae-a470-cffc2fb3e698
6,30408c98-7de6-4f8e-bacf-ce72bf9cdcbe
6,33c20582-36d1-4677-a5c0-725b9f74a542
6,35720f75-02ee-49e4-b7f1-b18872c74f61
6,35bbc770-2870-49c8-a6b2-98abfa21cada
6,3c44729f-a9ff-4bf5-8e7d-8d954798cf1a
6,3c6e9684-88e0-4734-a06b-62a285695c43
6,3e9a4ac7-384d-411a-a4e9-05d166954c6f
6,498f6236-c68e-4953-928b-4b677bda13bc
6,5dcce965-1153-4d92-8cc1-d429a6ec6671
6,5ff188e1-4ad6-4532-bf9e-c7a7f49e4740
6,6a703269-93a6-460f-9949-d17a69ffd218
6,6d722191-4b8a-49cf-8c8f-fe3e2de307c2
6,6e69de7c-7377-457d-b4b3-5dae3d7ff49a
6,6f8d2508-362c-42d4-8758-f419aee49850
6,83f9a8ff-47c4-4d11-b329-ee0915471131
6,84753b66-c789-4d14-aee2-4db3000d210c
6,8cb79827-029b-4499-9d32-9551843587a8
6,8ce60a16-51c0-4164-b04a-c4d7e0c8cfd7
6,9329de77-69b8-4f67-8559-f08c43d47fe7
6,9a025f4c-6ceb-4873-bd2f-15cf7760c111
6,a054c39b-f0df-4bcf-ad07-b40737e96fc6
6,a1624c7d-d162-4756-9e5e-0072a00cc9a2
6,a84dc347-c81a-4947-890b-f9f979680887
6,aa5bf0da-8a26-4be4-9cc8-bd9ec02376af
6,ae429769-98ed-411c-a855-d97ae4e3871b
6,b14f01a6-62a4-4fee-887c-0cab54ac1970
6,b1e009fb-cfe6-492d-a951-9be14642e5dd
6,b590a7e5-1729-409a-95f9-82216d6dcd4a
6,b6935263-85de-443f-8fbc-bfcc5359f2e3
6,b69cf29c-ab2e-4bfc-9645-11583cd3a5c9
6,b999fd4a-a3fc-4b76-a559-f7a7a1dd0009
6,bf533ac2-e863-4317-bb94-8753a1afcc87
6,c9f1f3ab-a39b-4272-8e70-1c7b7c8989b9
6,ce8dec58-501a-42e3-a5fd-bd34e6273175
6,d062ba1e-99a8-4111-afe1-bb299af7ba55
6,d2254004-208d-4137-9884-1565156f3b29
6,d4d5d2d4-9f4b-482f-82ad-41f396da5040
6,d791ea27-649f-4b0d-a56b-8aa500722f5d
6,dd8760ce-f1c5-434e-9ac4-30b74c630d2d
6,e2b9a1ab-cd60-4343-85eb-01e1f34ba95b
6,e884aff1-a4e8-497f-b6be-f6b7b6e67b32
6,ead8b49a-d290-4674-a454-a4a461e5e378
6,ef2aadd2-5172-414c-9586-1b9583fb4ed8
6,f4c3704f-a70d-4b0a-8fce-6b4b72a41b72
6,f6075380-0d7e-4e03-a961-9fbe3aaeaff8
6,f6ba6440-b872-4226-977b-09d3c29b377b
6,f81dded0-8467-4d93-81d4-1c76e82ae4c6
5,01a665ff-cb4e-4054-9d5b-47ec418990af
5,0244c778-630c-4d60-9afb-9292a84dfe88
5,07975f4c-560d-40af-b163-ffa5b7f41a94
5,0813d158-0b80-4fca-85f6-1fa9097c0162
5,0e6c29f6-2b8e-4b8c-b5ca-4e8e2d5ae381
5,0f0babbb-8eaf-403a-a0a5-646dbc8468f6
5,1704fad3-0cf6-401d-8b8d-35af37832e22
5,185219d5-dd8e-4c98-946f-1a0c98531f15
5,1b80a143-9718-4f44-aa1e-5f56098c7bb0
5,1e60f48b-5e16-4197-8708-708c7e8b09e5
5,1ea0d292-af03-4b19-bb5d-a6569f49c625
5,22160cd6-7286-453b-bf51-2fdb23c7beb3
5,2d27d008-4690-42fa-869d-bfbcefba6af0
5,329c12fd-39bd-4843-9837-c53b8b718075
5,335cdcc5-d813-4087-bb3b-c95f3536509c
5,3b91157f-a2bc-4d31-b819-63c6fc152c60
5,3c364b3b-5b37-4d74-93a3-09770d3dc6f4
5,3cf8b0e0-b1ba-4faa-8429-fc2581303da6
5,3e723f27-5dd4-4e98-b94a-0d9955c2ac31
5,3fb3f05f-066c-472e-b736-c3855ed12749
5,4af36148-37a8-4716-b811-09b623e00899
5,4ce81e47-900f-4691-b6e8-3f2a19ddbfe3
5,4f633291-0881-4f58-9dbc-24d304e0f569
5,51f6a3b6-8dcc-48c0-a688-d8b9e1935b8c
5,5aa71fcc-914f-423b-a415-f06c4c156645
5,5abcf72c-2c6a-4ff0-9fcd-12d0b5c2be74
5,600693bf-b842-475d-ab0c-6b5bbf558341
5,66224be1-fd4b-4ebe-8fdc-c51a79153987
5,66d0f6e4-c947-4ee1-a269-818b14b281fc
5,66e3e40a-12ac-465f-a18b-812b7955af32
5,67f25aff-e0f9-412d-b368-e6b6c2b00504
5,6876a099-c81b-4ad1-a29c-4799562016f0
5,6bf0e825-07f5-428b-bacf-34de35551cbd
5,70a7e03b-a667-4f35-a043-79fedddd64b2
5,7107b847-d975-422e-90da-d6f82bedb149
5,72f93377-a548-490e-8458-0093f4075cd2
5,74d0f823-0153-456a-bd34-c3d61e9d90a4
5,76f33b99-b727-408c-8ccf-1d61360c2474
5,7713048c-5f53-4c0e-b113-e9b34e6b98b8
5,7be977f9-ebca-4c13-a76a-318a6eb88f78
5,80a91031-2f1c-4231-825a-bb6b7f0bfbdd
5,8466c482-348c-4951-93ae-7170859cc89a
5,8505d3c0-84b8-4301-8e04-77a3ecbc8df3
5,885f485b-c71d-4e1b-a71d-46bbb19776a3
5,89133c35-f949-4028-8325-e57f335c7dd6
5,89876958-61ff-430e-91e8-aa8d8e83bb90
5,9017d829-61e3-460c-8cb8-ba06393d4827
5,92c554c5-4d44-4316-b545-61cd8020791a
5,95795621-af55-4f46-8538-7a03f1d54e65
5,997ed3a1-17af-4838-b1a9-8207b33eca48
5,a61847c9-6a30-40ee-8636-0ce25ced1e65
5,a64c54c4-a77a-457c-8c3f-175af80a088b
5,a6ceb7e3-8191-4f38-a0a5-64fc6166d847
5,a7739f14-e1d4-47ac-aab0-d60677ec51a2
5,aacd10ef-3514-41f3-a9c2-d9f84e7c2f9b
5,ab507ceb-c163-4b9a-9351-f16ef57965c0
5,afe2a644-ece6-4b31-93e0-917b14d33192
5,b1331df4-f7b0-4149-89a2-283e98c057df
5,b4c5c81e-78e4-417b-b625-119803f11c67
5,b6b3f363-da5b-404b-995d-35d0b0c606c7
5,be1925c2-36d0-4121-b90c-1a106b62fc91
5,bf8f77c6-ba5c-4b3b-9442-d03bd765e559
5,c6c201f4-0093-4bd5-978b-727a2987bdb7
5,c7086c2a-7022-4a45-90aa-4e2488c09795
5,c7488623-de6d-4518-b361-bdcad168ec54
5,c87ce5e4-1b5c-428d-876f-b57af06e2254
5,cce86dff-df3c-4237-8b60-25b61740a453
5,cecd6bc0-1def-471c-b9af-3bf2e2a45af2
5,d07f3155-1db3-43c1-8eba-78a3410f24d6
5,d9467db0-1e92-481c-a2c7-43a64c6b4122
5,dc993dc1-f62d-41db-aa47-8d7c4ebc1346
5,df97ee6e-4439-4956-be0b-1c2c5b51317e
5,e8703482-a678-4d5e-b939-8fb4afbc8f54
5,e9324fc3-be65-4988-8fb2-d40a4c92e829
5,ed144930-990a-481f-86ef-49933fae7bd0
5,efd242b6-7f2a-45c4-85d8-7b4ebab3c877
5,efdcc557-337d-410e-ab4e-bde600d0264c
5,f0d76439-8dca-4c78-b51f-34c91ab52eeb
5,f3e294f1-c883-4853-a124-4dfecffe7b47
5,f715a8c6-7b46-480a-a5ff-4ae0b9fe5093
5,f8d6d69c-c2d3-4567-96ac-82b696540c1d
5,fa7851da-3dee-4a85-8cd6-a07045ed6346
5,ffbce027-d855-401e-932a-fb5a3d1da122
4,07aa3431-999b-4ddb-aa66-1e2982306ac8
4,0df3d951-5470-4d85-848a-24c26c1a8c7b
4,0e136fcf-35ad-4c63-9890-1b145f7a15ac
4,0f3ef27e-ddc8-47e8-9c7f-f3ddce59c6f1
4,129734ac-8d0a-45ff-b7de-4ee811725ba2
4,1360aa00-a989-4a6a-b2df-167920afc0c9
4,13efc2fd-3e49-4470-8c34-e172d356cf54
4,1502a8b5-03f2-4c0e-bd1d-73d577712449
4,15e9ee3a-07b9-4d0f-894b-f6855daf92d0
4,1a60bea5-6b87-459a-a9b4-0dd965a52d01
4,1b67a4de-aebf-4c00-b7ac-4c5c2ef5ba84
4,1cc5ee10-8c16-445c-8c80-1f754532eddf
4,1d3c6676-905c-4280-b953-bc29adb19668
4,1e08ad20-cd0e-437c-a9d6-a01bdd9d4d64
4,1ef6e2f3-b390-4b1b-8582-f3798fedbc3b
4,1fd0f6d0-79a4-4012-bf82-7ea94db3d32c
4,2089c829-cd8e-4a97-a038-46fc6a7f17a0
4,24cc79fc-505b-4c3f-b0ff-39499d421ef0
4,25a2e05d-bc2e-4b50-8f60-c03511ced3f2
4,25f32e35-a3d6-4e3b-8cbf-e870013bd0ce
4,2e998100-3d86-4369-b89d-1cfc42cdebd9
4,3356c8cb-0d39-4cc9-99ce-354a12f815e9
4,369e65f6-e9d8-4d9d-bc20-64cefd2aa28c
4,36a20da5-fce9-48d0-8273-279a06363101
4,370b8473-dbb1-492c-8ecc-08db3a7ef124
4,399b0196-3ec5-4a28-b8b5-ccf6b82340c0
4,3a4091e5-4827-4205-9049-6cf50d493fac
4,3c6d412a-580c-45f2-b35c-5608dc860b0f
4,3f153a6a-1ba1-438f-8a92-0ee392f6d925
4,49302c2b-d172-4beb-9796-1bf9e34a4299
4,49884979-98e9-46b5-95a1-fd1810b11619
4,53f55751-2fe4-403f-83d2-43cd204a44e3
4,542610ba-1361-41b1-a96d-1c7a6e3997b2
4,5692fcf8-4b67-4831-be3c-c405908f83fa
4,58f5a616-2a33-45b0-8c67-3bc28d85ceeb
4,5dee9cdf-cd7e-4910-9203-ab9b4c4c9788
4,60ecdbd8-9a2a-4120-83bd-13ede6520eba
4,61dd6a12-cdc0-4ac4-8331-5fd5bf5aab5a
4,6231a0ab-1db3-4e94-b0d2-fe069c225522
4,64f48a11-72de-4da4-a9ae-be37b8fef1bc
4,6a8c42e8-b998-4448-aaee-b10af454965f
4,6c2e3ad0-6242-4858-bd82-ea4820041b3b
4,6cc4cfd7-0d86-4d77-bc0e-0c569036863e
4,6f3f5c97-de97-4cb9-a762-9cd67ab37c4f
4,6f84306a-e2ba-495c-a61f-26d901e307c7
4,7073d339-1ee9-4a5b-b76d-55fd93eeccc6
4,7243d7b7-eb69-4282-81e0-c3342402eba5
4,7429b664-e2d9-45e3-8a17-4f20aae47164
4,773afe19-50e3-4a0f-93c1-75b21bb238a5
4,78c1ff7b-5671-4b2c-a162-ea14344754e8
4,87c7adee-fc3a-44cb-b7be-1f6cc07eeb78
4,889bc3c6-0199-4e23-b898-7a29549f7e0a
4,89066bad-6418-4f95-8ebd-4a1d090b3ee1
4,8a0a1dbe-f645-4b26-8a76-85814ef2ebd5
4,8c4734c8-6845-4e83-be80-a8f9e438949b
4,8f6637e6-b590-407a-b62e-48b927261c8c
4,8fdb94bd-cdea-4245-b396-c315d19b264f
4,90b844bb-e95d-4ddf-9c51-8b50f98eb0ad
4,92cf7687-8f25-4f35-a1fc-5de700ec5a05
4,959f7a42-0098-4618-a3d2-a1d0a9eac6a1
4,95b47260-2879-40f0-a543-c23dce68c941
4,9a3ae425-2fd1-4c25-bf68-c3a0d1e7ae04
4,9d3394fb-4f7f-42e0-bfdf-5f1369e232bb
4,9d9204c8-11b7-4bcd-907d-52a3bd29bac6
4,9da0bbee-a184-4eeb-bb0b-8193213c3454
4,9f6df31d-b7b6-45b5-a6b1-ab4166a758f5
4,a441a911-9975-4954-9104-a7f52c50da75
4,adf8ee6e-3b0f-4c16-ba9d-ad3acbdfd0d8
4,b3b149c6-820c-4d5b-b747-73d0b4800639
4,b5ddd403-2a7e-4fb4-a936-b251eb0d8602
4,b76d3250-19b3-4062-89af-14ddc1b27ce8
4,b7f35cec-036d-4c6e-908a-e13d0bc62521
4,bcd78e5d-2e60-4c9e-bacd-9f125b50694e
4,bfb1462b-e2b5-48d4-8b64-14adae97724a
4,c233ce3c-5c9a-4767-8863-0f1524fc7ff1
4,c2f738d5-460d-47ad-82aa-3e0d4c26fc7d
4,c342f0ad-6eaf-4289-ac19-9dd20693c4bf
4,c3f81404-1c49-4e32-a329-393cd7a72945
4,c5177dd4-095a-4583-95ec-5a154e9c1a59
4,c63a440f-fef5-4a9c-821c-b454eb97f415
4,c841bf16-4952-43c9-a2dc-0d524a4af459
4,c890444a-b76c-40d2-b86f-e7d887faf77b
4,ca389df6-6042-41d7-a963-6def21f10768
4,ca946153-727f-4709-878a-e63b3df43d3f
4,cd5eaf5f-9d96-4355-9dcc-641693eb42cb
4,cf73d49d-54fb-488a-bdb1-6d9da11b5aa9
4,d058da6b-49a7-4136-b65b-f97c46b9c36a
4,d0b0c7f6-e071-4a3b-953e-7dcfdacf846a
4,d38a24e6-9d22-4e3d-ac73-8f344c3bea8c
4,d7966338-564d-4974-9687-7c447093a27d
4,d8644d3f-530d-4830-9da8-9d80866c537b
4,da9e972a-ffd6-4a89-87bd-559427ce34ff
4,db3b0d3c-119d-46ec-b080-c36e7c76f4f4
4,dea13219-0664-477f-b491-136decdd74d1
4,e110c47a-fc32-4119-9489-c46c9cbcc56e
4,e1baac48-0f20-4950-8770-8dc43a1c7725
4,e374196b-6429-4a7c-9126-4bedb28ac64d
4,e8eeb1fd-feaf-4063-8161-4690e4822ef6
4,eec8c409-975b-431d-8c6c-bd1d4286b174
4,f1ccf7de-600b-474f-acd0-4149bf338e59
4,f816ae0d-1669-4088-98a1-807d9dfb9713
4,f82ca4b2-83b1-4ac2-9e7f-6324954dadd0
4,f926de03-417d-4deb-ab17-3c215becc59b
4,fc8fa339-eac0-40ba-938d-318b9c2c5410
4,fd89ee92-93ac-4145-9052-1a92b0872a7c
4,fe383e73-af97-41bf-8882-248b12933c62
4,fe715395-6237-4296-9aa1-a9d877f17f60
3,017e7fad-45f7-4966-bfed-e255e377f058
3,034e7b92-5ee7-4f10-a52c-764745794af3
3,092cc0c7-9251-4103-8f55-95776325a0fe
3,0949d962-f864-4b1a-826b-fa4e3803d71d
3,0a37e6b1-3f48-44ad-9394-3760e5a35982
3,0e53a646-3376-4070-87e1-b119bc0ada9f
3,100cce13-fceb-43b4-a921-478fbf4e4d1b
3,137ef527-b9c5-4ae7-a483-b284557b16a1
3,167c4bcb-7006-4d7e-a41e-8804c9735ed7
3,16965d1c-9c4a-4a7a-98fc-e13a951a2029
3,17e1c12b-e344-49de-abff-8f8e4be967ad
3,1a539253-32ba-4d01-8bb7-00766e0a8935
3,1a5c3b6a-286d-4f56-b249-b4ea8da2d9c5
3,1b03a71b-6d85-4d7a-8657-f9eb97b2b9d7
3,1b04d955-83aa-44fc-af5f-8c7c82d276fc
3,1b31f3b8-189c-4e18-b342-c4c3aa9e659e
3,1ba230f4-146c-4182-b820-68618b0d6a96
3,1c5a799b-df8a-4eb1-9bc7-d987bf9d37a1
3,1da40ce4-f969-4830-82f9-9677d822c06c
3,1e07489b-14bc-4924-aad9-26eb0d095978
3,259a28e1-6248-4424-ab74-7d71531b2efd
3,25b4f8b8-34d9-44fd-8edf-52bfc663e2af
3,261826f8-9c72-4d3f-8a5a-b8b598d1300f
3,2b11c178-508a-463b-8de1-85fa52d413a2
3,2c422687-37fe-4be9-9591-cde601020497
3,2d2fabf0-f804-45f0-9fc8-b12c52c0316f
3,336d12c8-c79a-4ecc-9fb7-ac9043e267a6
3,33f5cd43-f10b-4504-bb41-2765aa2528e8
3,37e5f157-cef1-4313-9eca-830dfbec1a80
3,3c329296-202e-484c-a963-e002cc677dfc
3,3d7a23f1-6a48-4277-8c8a-ffb11f210016
3,3f28d584-3a85-4dcb-b048-827fa37414d0
3,404ec426-13e0-4f5b-b43a-7ff564f09477
3,42b4d6ff-ebd1-4d2b-8498-94352fb04a07
3,45608eaf-3527-462f-908a-605d47957920
3,4700d486-4f98-4cfc-a916-ffd8158e6256
3,484c216b-ce3e-4b70-bf14-a89391112fb1
3,48f00090-fa44-4870-aa53-f0bb8242867f
3,494fc315-85ea-4807-a35e-b105bb3ada97
3,4a70ee98-df4e-487c-a6b1-2e01cde1bce6
3,4b7cb472-6d46-4dbc-8fe6-55102399d09b
3,4c68037b-8582-4801-9849-27d7617804cf
3,4ea7ab50-141c-433a-97f3-176413d91bfc
3,533b4b16-0ea2-48fb-9f11-b8d0f8c5edc5
3,54e0ca3b-19fd-467f-abea-a74b686b450e
3,56829615-baf3-4793-ba38-1a3011696a7f
3,5c7b5ec4-01d5-4a00-977b-375f507d46f6
3,5d97ca00-744d-45d7-b36f-993733d43d1b
3,605bde3d-c40d-4ecc-a7e8-f7bba89700de
3,60728cf8-721c-4d21-a25f-4a734c7a969f
3,6263b10e-fb58-4c92-91c8-b29fbaf7a392
3,62c8c433-b07b-4c61-b8a2-d72a0a1e0591
3,6b726af9-502a-46ea-bf09-f96fdcdf3f09
3,6c5260a5-d362-4551-93a1-90dc90a64167
3,6c7b09de-124d-45d4-a304-2aceb0fea28c
3,6c9dab00-8846-4bd6-b19d-f0c4dea4125f
