citation count,publisherId
128,7503f9ec-3e19-4087-a50c-d6f3281b47fc
128,c5f3ba4c-1a66-455b-84e0-7f8f6a336916
128,df53c7d5-b6fe-496a-a553-a4e2d50baed6
127,08557748-ccc7-418d-b5bd-5119eb075691
127,5a24a563-02ec-42e9-8948-ad30c06b58d8
127,73c8119e-f425-42f3-a5d2-ca5d2acc6f20
127,f7ede905-83fe-4ebc-9588-6a970cd50cd3
126,8651750d-02e8-4295-9e9d-7d15f89ff8ca
125,787c55d6-e319-4b72-a185-fcb7e3a56873
124,7b965543-9450-4daf-a569-9c9074a5275d
124,8f2eecca-969d-4c37-bb03-b23431b1589c
124,ad996fac-490b-4910-a0a0-25673a9625fa
124,d0290d30-ba6f-4716-a257-b94750cc1534
123,a831e64d-36c8-46d1-b366-d2fa09c506ef
120,0c8491b3-6145-4d9b-96b3-6ab8cfda3bda
120,d6d14b6d-8f2e-40b9-b134-37e60a22b3b3
119,52150bc1-c8a3-4167-af23-5b18832612ca
119,c256fecf-4b29-485c-a0ae-082879ae6611
116,9d85bfc7-4490-48d0-a3a4-e58c638fbb43
115,bf0e0384-fc43-4ea3-8fd4-978745c15173
114,7d2eef9a-0170-4e89-bba0-85584922ae2b
112,4e681499-9f9e-4242-a4d7-6b51a3dbf9c9
112,81d0c8f2-d570-4d06-971d-6c76626e13f8
112,e4d89865-46f0-4dc4-ade8-f4b563bce197
112,e67dadaa-10ab-4daf-9367-cb4602219c73
111,1c109621-b22a-4603-b84a-43ee1792f5d0
111,4fd04445-ed6d-4c42-a487-e9bd8562db2e
108,2bf7e47c-a84a-47e2-a712-e7edcf2e22a9
108,3ebaec0f-2847-43ea-8702-76d7929805da
108,801ceb7e-3111-4648-b2d2-210f9a6a3850
108,9657f148-ae83-4835-ac5c-8ab3bfd22818
108,c0b06245-101f-4c04-99fe-584bffa07551
107,3ac25ba3-66df-4fb6-8cc6-cb9d717ec2d3
106,200f34c2-02f3-4178-97f7-17dc8f55dcf9
106,6645d782-8f62-45ef-92d5-bde89a76d07c
106,b0df59ed-4a4b-4c6a-a777-00a1018e4c9b
106,e3208aff-3c30-4e34-a058-4aff43181741
105,11e69e52-715b-4f50-9383-49b85e8750b3
104,6dbf58d1-52e2-41e4-8262-b9ba83d9047f
104,8aaf8873-cee0-43be-8a5a-893e2a8e2ee4
103,1411abf8-67f5-41da-8c70-2b8b19fc374d
102,23cfa5ed-54a1-4bc5-b9db-06232368cbd9
102,a14b1f5a-4b60-47ea-b09b-78b5e4b02de5
102,d3a16180-8f95-4769-bb9e-60b524a2bbea
101,01bae736-c287-4559-b909-4d913cee804e
101,4053805e-123b-4640-bf2e-1a10c87a5e8b
101,62138818-fa88-4408-a0c8-f0cb7824b654
101,ff17621d-186e-447b-946d-1802fbd22cda
100,794713e2-da6b-48bf-8e27-2d35a7403d68
99,9dc9b2ef-facd-4cd2-847f-ca153a50c5a2
98,19ec4287-d3e9-4d43-a477-65c008536f96
97,a45ff29f-c0a7-4cdb-b6ec-c455cbea2837
97,e6c8b39d-9106-4350-81b7-22b08f985a80
96,da73d535-e8e9-4ead-a318-2f249a6cb083
95,9135410f-b7fd-4c60-ad41-578a82e99232
95,ed0faedb-40b6-4ca8-a800-1c36ebab7b1f
94,19534c41-828d-4c0d-8b8e-692912081ed0
94,242c1cd7-93a4-447a-b074-d96fa9194135
94,b062df91-6cfb-476e-a611-a4444d2274a9
93,4331290c-45b5-4c9c-a2da-7f7af0872f37
92,10e4bbe8-54bc-466f-af9f-55b7c726c604
92,eb40121c-f159-48c2-95a0-3f08e7a0723f
91,00cc5946-95c4-4f57-9619-a0b734b77e4c
91,6fe5099d-4e8e-40ce-85b6-ff66f8967863
91,e61fa8b4-69ff-4464-8ab2-d215d9bac3d4
90,0e9d5b64-015a-4bde-b9b1-122830b1ccaf
90,2be6c4be-da7f-448d-bfc6-c264ae660aed
90,84c87b31-b3aa-46ed-bf5d-7993cc468f3e
90,c2e8ae23-889e-4021-bb0a-c43ae04bc40d
89,43e07d35-c082-40be-b1b5-393d8061b2b5
88,1dedba8c-db0a-4da8-864c-0772b97961c1
87,59f7e00e-8562-4340-b24f-67c3857ff97d
87,67e01f52-03f3-41c8-b801-de186776c59f
86,4badd01a-fa86-470d-acc2-17bfe243bb74
86,a60715ce-f83a-4e0b-938f-a5bf747c12d3
86,e5e7c030-9339-4367-bf11-a34f594b8eb7
85,8a2309d6-687b-4841-a2fc-d02bb6d53e4d
85,a77c4ebb-ea2f-4b9c-bdb0-5fd1fc290ab4
84,32ce4279-fb6a-4e9d-be3e-3220d35c34d2
84,7d926aad-da9c-4b22-a6b4-25d3edbe55af
84,aa4c1b77-f93c-4071-9a6f-4a5d247cf457
83,82217e47-eb46-4333-b2be-78639301ad36
82,0d594ce5-dec4-46e7-a9ef-157fa92eef32
82,1ec3a3e1-0dcc-456f-ab62-f7f29d79ddec
82,4f64bd4c-d19e-4955-895e-72e0766614f8
81,565e476f-4930-4cd8-8117-f106bdb90bd0
81,a34227c4-d81a-400f-a21a-ed4a0df6b972
80,cd8c3b71-2327-49fd-923e-f4836d82b94c
79,0e2b9b6b-8af0-4d96-907b-460401d21acd
78,28281612-92c6-4241-b1af-0404aa5d4516
77,0c0974ed-e58e-421c-a604-04bff4bf439d
77,5d8d3b47-b88e-485c-a3bf-c2388ae1df80
77,ae7215df-0d9e-4ff0-94fd-3523765de20b
76,2a795611-ef12-4ad6-b65e-207d8942bf4d
76,a221c5c8-980f-4f37-88fd-f90084bf8190
76,be0343cb-4abb-446a-9940-b2549158be46
76,d8b1609f-b55a-4689-8325-5bc25ed2efa9
75,b409af90-8d93-4dd9-a80c-96dc14aa1247
74,04e9fbc6-0879-404b-b758-cc2f38704804
74,c139d780-7bb5-4d96-8136-80d988e7d32e
74,d4d60e77-8303-407a-ace6-99b32ea3031e
73,75bb000d-562f-4ce0-add0-e15c2d1a5f78
73,88227e5c-e027-4e62-9c92-1f1cf7ad6164
73,a16866aa-8757-4f5f-a166-2e8a3c676be8
73,f68f33a5-7875-43d1-b3f1-4ea1c8e8efae
72,95b233f1-16ec-468b-81df-b8a69ba69b4a
70,3375b654-bbc3-407a-918f-2573bb73b999
70,418adfda-65a8-4463-97c8-c7b773b35d69
70,72463409-327d-4ab4-a74e-79ca4269ef3d
70,9263aa34-efbc-42cd-8c1f-d0d2c5679db4
69,0edd49b2-588d-485f-ac13-0dfb8a702367
69,407f9619-aa03-4d2a-a399-a4df4e2a09f9
69,c0aaf884-d907-4914-ae74-50953b1fbd06
68,19ece72f-70ce-4cc7-982a-403a113f47be
68,57685337-fbad-435e-a12b-0118753a8299
68,cdb538de-6477-4a7f-9fdc-1316f1c79d9e
67,5e42bdc3-18fb-40dd-9ed1-a2ef934c4d73
67,aa8eb383-659c-4cc6-82ed-bee4b9e2c12c
67,ce961c18-64e9-4aad-a5de-dc9cc4df4edc
67,ff9b4ef9-6adf-4c5b-99a0-1beeb4f53775
66,2583dc2a-d242-4300-a743-30e0627449ba
66,543fffbc-8ff7-4be3-950b-5f8b519e7af9
66,551b2b6a-3e46-40e3-a42d-10fbea33751b
66,eba6c883-80be-4765-b68e-f5d58ebbc0cd
66,ecb74377-a408-4a11-ac12-32f31ba76a67
66,ee021769-9978-4a2e-b13e-c83156c91083
65,b8150d33-f470-45ab-b1d7-ed23d81ed00c
65,e9c7f600-ddc9-4de2-954b-00566c565419
64,7b133a98-84a2-428e-bcb9-592230a1bdff
64,d1ba77cc-018f-4660-a60c-fc9d31b3d448
63,2a1a6502-a546-40c6-82d5-367ebbb77b5c
63,70ca1ec2-cf03-48f4-b618-d9b6297b96be
63,8bc4da9e-8e52-4e89-8680-39f630a12c18
63,e33a37c0-adba-4029-b737-458434ae55f5
63,f1187309-bc5a-4285-a128-f05a6dffcec0
63,f214c3b6-dfcd-4573-a13e-6eed13e79b62
63,f51f16c8-27b4-4d96-af35-18f9a78e2db7
63,f5f67423-86c9-46de-a78a-2995cbb51c68
61,2c2c2052-c6c1-4822-93ac-a7a0673ae76c
61,72904414-4b8a-4c6e-96a1-1316e653ea46
61,f2928473-e2f1-40ae-a5e8-92a67a86fb4b
60,9346f84c-c9b6-473e-94cd-74963c91d048
60,c175ca8a-57a9-4881-af74-4bfb22567031
59,15785921-8d50-4c85-94be-252dc45cc67d
59,593a553c-7b7e-4d37-b8f8-7bb9a7ee18f5
59,666e29af-61b8-4765-85d9-52e635e287d1
59,ecb36266-7424-44dc-9648-fc80d0ecdaa0
58,4b6ba438-c1e3-4399-a09e-42ef07ee1f49
57,39f00c9b-7358-4eae-af4a-75a2b310c807
56,0df1ea58-4efb-4cf3-8746-6ef03effd64a
56,3786bf16-4f38-48c0-bf81-1a804e621b90
56,c8a8cf18-d18d-45cd-b320-aacce6ff6348
56,cc47873c-6b3a-45c1-a8b2-cc6187e50668
55,22f2b8c0-e29e-4a54-b899-a66c8751022f
55,5b2a52da-93eb-4d78-8d94-fa5c430a7b43
55,9e3e220c-e929-4108-a59d-8c0a577181de
55,da7d3b4e-a31e-4ade-91b2-3fb847a33490
54,6d3de014-8276-4d02-bd0e-01ae989ffa34
54,8f2ebde2-5c92-401f-b242-46a2be33606c
54,a5900297-aef8-4f8a-9f58-6763a9286eb7
54,c2f322b7-e7a8-40ad-aded-dee03d508c53
53,215ea945-0a52-47ce-a656-92134a14012d
53,76d80062-34d1-4e11-b46f-0629b08683a3
53,91950924-d140-40f9-b788-4c97c98bc77c
53,d6b90789-27c1-49e6-bbde-c4a145c4c854
52,4b34b27e-65cb-41cf-ad38-9a5c660ee959
52,53b650fe-1127-4559-af50-0ca39c67c26a
52,62fd8d61-7a33-490d-8af1-fef3c573648e
52,9b177f7e-632b-4e06-a977-0dd283829107
52,cf758e8c-fcb4-4c99-9dbf-725ca284ddba
51,08081af4-d0f1-450a-b726-4e06e29055fb
51,489c5450-0807-407a-a891-6b9b13e97153
51,4c2f43ff-0a08-47f8-93e1-f90156ce15a4
51,9a03a9cb-b685-41cc-886f-5442db8c0b3f
50,2055978d-86d9-46c2-bd31-61a3a6680196
50,28bfcbb7-90a7-48a0-87bd-6ae7ef068ded
50,8ed645f7-42c4-4304-b289-a8ae5f5a1fd5
50,d71fdc4c-aafd-4f15-bfe1-36be2445c410
50,fee2d2cc-5e9e-4aa5-b1e5-cc96802ebdd6
49,e99b222c-8d07-4a7d-9866-f5762626b598
48,4fba24b9-1d55-46ae-a865-0863fe183321
48,74e1a487-71c7-408e-a7c9-e39dadbb7689
48,9ac855fe-d258-4581-845e-02a207feb7ec
47,303aa222-a921-4671-b13a-3fea09f024b4
47,727df4d6-ea94-4a44-a8b0-9a34225e519e
47,8cb9e0ec-1321-4547-8087-9e927b833975
47,a209fb91-2180-4e53-be5c-74d6651e0d71
46,0ab52f8e-d216-4d3f-8dbc-53bfd8915ccb
46,dfe72656-ff79-4e5f-9ae6-66b2117c4596
45,01beab3a-cc2d-4f62-8ef9-3e52825f6149
45,333c4d53-25ae-45b6-b257-20671e013270
45,3d20b6cf-1729-4880-819e-1d8f09513275
45,d9bcf8e4-fca1-4e2a-b586-6503573de0cc
44,20cca6c6-700c-4490-b89f-4eb017e25003
44,2ebf7bba-00a6-4f5b-9426-9185c0db6a7a
44,b2f26234-fd02-441b-aedb-db381db869bb
44,dde59142-c1ee-4dee-b69d-a36203f6d5db
44,eaaec094-26af-4feb-8a37-14a6506f7997
44,eae77fe9-09dd-4824-949c-68aef2777a2a
43,364da5d6-5f0b-4d38-8e36-c8df71c8383c
43,ab34ae36-ea03-4b87-b6ac-365a169850fa
43,bd715200-cd66-4e19-bf18-4f7160ba2c0c
43,cefeeee9-28d2-4e7a-92d8-d9b504f427ec
43,e20f5143-ac0e-40be-bf40-eb8ceebef819
43,e5eaa0cd-ead9-47c5-9f61-9f13ba32ef7d
42,09da754d-a5ec-4709-9ce3-0c9c630fa7aa
42,575526a9-a4b6-47f4-97ae-61254afdf3e0
42,66659664-eef2-4125-b058-20604e6fcf35
42,78710d9a-560a-455f-8862-f55595278d12
42,af0b3a82-440f-4744-9917-24fc883af939
42,d17729d5-0e7b-4b10-bd33-8fb108c4ffa8
41,09ffac9d-609e-4501-a88d-398828a84536
41,10c68682-48e1-42ec-aed2-fc5dfcf31d33
41,8ff99bd0-b24a-408c-b361-52ab78e46c36
41,b96d01a7-3ae6-433a-9d40-2c11474f2590
41,d7ab015c-c68a-4427-812f-b00b0a8f90f9
40,117de601-7298-4deb-9cfe-cdcc9820f670
40,3607adff-520b-4dac-b137-9512361d4de4
40,8a37f109-ef66-4819-95d7-0aef54ea7444
40,93f7b5aa-9743-4739-ac51-211f8b1a3517
39,61b9d272-2d5b-4d84-b870-330d4f9823db
39,c366dd97-e99e-4881-b2e8-76b1de72397b
39,d02cbdbf-4127-4c62-bcb5-dfded05c61e9
39,f5ab752d-1dac-4882-86b9-7d742b6075a3
38,0be234e7-c852-421d-ab15-dbe28429b84f
38,52a002a3-d730-4df2-88fa-c9fefd733124
38,6893dfc3-d455-4484-a7ec-6c987eed01c1
38,c30b2ff8-316c-4d42-a96d-3ff916228605
38,ca49bec1-1e44-439f-a570-8a5329b194b4
37,4a15b71b-0914-47b9-ac6c-cf08f5dd0889
37,56531de8-f7fc-4a97-bb7d-ab55f29150fe
37,5c53a64d-4c74-468e-bca5-4eb1f3e251fc
37,96f6a057-5021-4452-ab93-a903d0ef9357
37,b21a673c-35ab-42dc-b91a-db86ffcfb91a
37,fe364693-2dce-452b-8a05-01dad44c6972
36,05989b53-a28d-4562-bdc3-4b02cfc70da2
36,578c14fd-5425-4020-818e-4c7907280409
36,7d4549e4-5bd9-4869-bbbd-c5c6fb658aee
36,9836f31a-c75b-4fc4-ade8-60186abd20e7
36,aa5a801f-7495-48f3-a482-ba3808dcf9f1
36,caebfd2e-a60c-4c47-a56d-9dea83b7c90a
36,ea9f7b23-cb73-44fb-8e2a-a09220184b27
36,f041eb9c-1e3d-4834-817e-f1d0e5662709
36,f4266715-3d8c-4aed-8c2d-efc5102f28e4
35,05c62bbf-6db2-4e35-b783-52bbc7d78cdf
35,40775db6-b3c3-4b25-8486-427619595990
35,61164f98-14a8-43dc-9759-bccb01564ec9
35,62d8815b-8464-4287-adc5-956c08f7bb22
35,c08d0678-7d13-47ea-aa25-73f0d8eae936
35,d3a4ffea-50ff-454d-8a56-9d0256dcf0de
35,dc73054d-aec3-4457-b995-1d0d5acb89e0
34,046f584f-1c9c-4d97-a1e6-698206f91971
34,1d5d6658-5cd8-41b2-8634-190ce6b2cf17
34,87d441a3-c04b-4fc8-8d96-7dc46d4da2f1
34,dac5688f-6cb4-433d-b872-fc2e66e8dbd4
33,17e288a4-3eb0-46df-a0bb-94bbfe2a82b4
33,19e9ff9e-adb8-4db2-8679-60e3eb88173a
33,3374ad01-6473-4b7d-98f2-b35c08e637b8
33,aa77a882-643f-41d6-a0d3-fadcc399b86e
33,d74ff502-05c3-48b2-8df5-8258520cf77d
33,dc306566-551e-42d9-9adc-104dd1c960b9
33,ff6e3db4-9b60-4e09-8291-57ba3f103c4c
32,00b41741-6202-409d-a0d1-a9f8179040d1
32,3d7b5130-5185-4d53-996c-3670f89c2600
32,50f40f98-5af1-41df-a25d-acf23ae4db8f
32,77c09c52-53a6-49ec-b0af-602054bdbcba
32,985051cf-1c03-4180-8617-c49307c5dfe7
32,ad921e56-7920-4b0a-b6f4-8a94eb925416
31,2082a518-cfc0-45ce-8fe9-0158537d7c79
31,95819420-c671-403e-9c6b-42efea1b61dc
31,b29cb557-9d98-4e17-a551-3876bc6dd5ec
31,c63be991-c4d5-4404-a041-8244532acc69
31,f492e6b7-2bb1-452c-8e06-0003d800125f
30,3622dce5-9916-40a7-a1bb-dc36aa8d7ffc
30,504271b7-fc5e-4e43-9312-771c45b0f8a9
30,71dbdc15-d584-4de4-b2f4-399a9db0f7b5
30,882265b9-bd08-4b70-859d-59c22b59f315
30,8aac9ede-c21a-4b15-bdee-6e8dd4ed8dd8
30,ab1bf6c0-666b-4492-a337-3c7a8a013860
30,fa707817-d07a-4d45-8c76-8e888fb1c959
29,314e3762-fa24-40c6-bc8a-4b6f2e578ff5
29,34c46c7a-2551-474d-859e-d8549443f8db
29,3d8e6547-126a-4120-a851-2f54a12aea33
29,b6823c29-c785-4eb9-82e1-43765be974fc
29,d29b82a7-d87e-4589-830c-a1671b0b5f5a
29,edf24ef2-a7ac-4b3e-a71e-50494ed23de0
28,224a9172-b832-48ff-a9f5-3df552886426
28,60719d9d-1a9a-4c2b-8891-d778122d7ea3
28,8de91359-0b24-43f8-a779-62fa87a19b81
28,aab4eca0-1f6a-4bea-9765-87f317727c11
28,ae46f0ee-3053-4d7e-bbd1-f4b0cdd1f994
28,cd303674-ad54-401d-8321-67b3ccd68be3
28,f0ee172e-207b-4d62-8411-5e3e3cc37801
28,f6e9cd6f-c282-407e-8030-df8ef9935292
27,5e42b508-39f7-43e0-9b0b-9811b30bca77
27,75aefe98-609b-4b72-bf71-7f44f5d6c5c3
27,7b8a3ab9-e243-43e4-90f6-7fd1da05f275
27,80730b72-99fa-4d5c-ad7c-baa79148c048
27,b77e3952-3a58-46ab-8d60-84e22521d2b5
26,017b79d5-dc8d-4290-9be4-b37d0f26d9af
26,1e1102cc-e5c4-4029-b692-10982e27e2c4
26,4fe3ea0b-ecd0-46b9-b9d4-5a1cb53f1040
26,681c2aa1-0249-4f36-8e7b-6499e0e20087
26,c505b5cb-dd23-4c68-8446-c6a3dd7d935c
26,e0604fcd-8eb7-40c5-9db6-0c37c8679b65
26,e478784f-93c4-4c58-9988-867d8d14fd76
26,fd29e07a-70ae-4f9e-bb63-972e75aa1477
26,fe399a57-4446-4a21-90f8-fd5388194bd9
25,099a5543-e8e1-4e53-b0d0-ae514affdb8c
25,2df83733-26c2-4379-8445-7c56c6185b26
25,368a2826-0ce9-49c5-948d-f3ee82e3ecef
25,6389a628-f3ae-44eb-8eca-da9977295a40
25,7204c654-1b32-44b1-bd5e-4ed77aaf9a7b
25,77d683ad-ca9f-4960-a057-ce6bcb12e1c5
25,8081fc4d-eb3e-44b4-93ec-4d7d5b6ce7ad
25,ab79df12-17ce-4874-bac1-f411406925cd
24,57093c19-7441-458e-91dc-f720a5bdb0ec
24,62df5ba8-7aaa-4cbd-ab62-910e84856415
24,6bb40b65-1193-4399-ac6f-57d8dc94593d
24,6ee776dc-bf6d-46d4-a098-1c84aace0db6
24,9580f26f-503c-4f00-93cc-1eedd414fa51
24,96c0187e-7ab1-4ab9-9205-3deed5c8875e
24,97619143-a018-49c5-91a7-44e4a79e5238
24,a4ea5483-1309-4f7e-8835-2a7164ae5a2e
24,eb3dbbf5-e6df-42c5-a9fe-374fd035444e
24,ec3a4139-3c37-4539-ada0-f7b92ccb45b1
24,fe503efa-09f4-4d4a-860f-f4b851c649ee
23,2558e8d9-3c75-4e79-ab0c-67aae7f43a27
23,590cb822-175f-447f-b130-44ce1643717a
23,59eb5ca9-b1d3-4ab7-83cb-1ac932d8fee2
23,6432a4b7-9ef3-4db7-b454-97a201026a61
23,780e9a20-fc57-45cb-849d-ae73584fb095
23,78ac760b-f779-42f8-b161-f99939dfa5f0
23,aa324985-fe32-4756-889e-ad51957160f7
23,d4641374-b045-4c60-a519-e08834cd8c0c
23,e5c361ef-37ae-4e5a-ac00-95ea7182d5ed
23,f04d17a7-8b96-4ba2-86f4-f0d6d4a0c956
22,162fa253-da4b-41fa-9cbd-9949726314e6
22,28eed1a1-0fa9-44a5-a681-bcbf82f287c6
22,3fd64f22-d4d9-435f-9e7a-f4b92776ae07
22,4faba406-340c-4b68-b927-382bbdb1435c
22,537105e1-fda3-4db2-bb6a-a2a1e1d7865c
22,5975699d-68e9-4b3f-b75f-eac96b43eee8
22,61ad5393-ce54-4b6f-9c2e-02dd5a289ee0
22,72dc0892-66e5-40d0-a9a5-e02435bc056f
22,7318aa9e-b9a7-493c-80f2-c1a8a0a1c6b4
22,89e61cfe-51a2-4480-a421-ccea948a2cfe
22,c3d72b1a-f743-4ed1-88e9-c67a64e455dc
22,c52fa99e-4526-48a2-9ffe-cdc206e07460
22,dfa1dce9-f85f-44f2-b522-287e21bbee0c
21,0d9444df-f79e-4cbf-b351-232ede91c357
21,2555021b-4e72-4e38-aa75-2de356babdb1
21,29d71c09-b82f-4240-b56c-f89a00a54041
21,77d6d416-2697-4ac3-b441-53b8a9765459
21,7f90a3a0-e92e-4ca0-8ee7-14747ab8487b
21,ab1340ec-f869-49f6-9e48-7fee4c720334
21,c6722ffc-75eb-4448-ba56-c7c1cb4af535
21,ce5e6f37-1a85-46a4-873b-06c1b70b2385
21,d65ec280-9e0c-48a4-8e7f-ab47531cdcb5
21,df4566c3-287f-4979-ba21-6b16bc869dcd
21,e1104692-055e-4e97-ab53-434c9f626929
21,fa70c2b5-1a34-40ea-b23a-98367dfde496
20,0b1e3072-b92b-4708-aa86-a05d5f97b38d
20,105cfaef-6304-48ec-9507-600d976bf79a
20,21c81e1f-e634-435f-80ae-46b0e8c2929c
20,3981c0a4-1a82-4a96-8bd2-00efd58e7cc7
20,3e091b56-3890-4e04-8698-62859d1d7502
20,47f8c200-e87c-4ea0-9ee3-a1a4fb5ef69a
20,6245c56c-2526-4ebf-8942-12154a1bfbf8
20,72ad59a4-86e7-4f9a-ba7e-b1edf8b82241
20,8c101cf2-37f0-489e-a323-d54d9ae9e60e
20,a80dd88d-29dd-4a46-b2da-51e231f4f9d2
20,ca760d34-0535-4c53-ad9a-e62e92b6ebf9
20,eb8d5942-02cc-4f3c-ac82-324ab919361f
20,ee2f0c1f-9462-46ef-b99d-f6db3a33540e
19,149466a3-0a59-434c-a60b-209639eac03d
19,38af7c03-b0da-4edd-bb01-1a775428ec6a
19,3e0f855b-1289-49b7-8a7a-18fc48b057ec
19,42da5fe4-c871-4c2b-9772-684c466bdb2d
19,482aee02-a435-4911-8ef6-1fe40eab598b
19,5246f06e-fa04-42e8-9e04-94d4b02e7ae5
19,84e2df4e-8e58-40f7-970f-474a07ebe633
19,93150b44-a6b4-4e8b-ad95-e6a7366c6560
19,9f299ff0-7a5d-43f2-9142-1a7d9520c4c7
19,acfc04a7-c137-47d8-a534-b9d51ceb0d6a
19,c03098d4-54c9-4eaa-a8a4-e7b8808d9dda
19,ca97cd74-f359-4f51-b249-73098dc41850
19,e9dcfaab-04c2-45ef-8d4b-ff16acdcd295
19,f527102a-3c4c-4502-8971-c4a6fd631708
19,fa049d35-4906-4950-80ae-0de4d5f82ba3
18,0a2c22a1-5391-4afb-97db-fb9de9fc49e5
18,1cbe10d6-ffca-4adc-b2fa-a82a65cb4526
18,37527d0e-3b44-43c7-8ce0-877189f4a10e
18,3ccc13e5-8db1-4535-8abf-6ca004bee9e5
18,3f6e520e-06ba-4951-ae89-1520db4455d1
18,505a892c-46e4-4ad1-bf58-bc8e430d3aab
18,77ea845c-28b0-4a72-9c3c-819838848f12
18,982a6f1a-d4cb-457c-8394-b9c772f9b13e
18,a2f61718-9b2b-4338-b223-bc36f7408dce
18,adde87a8-6a62-45b7-8cbc-87b7c2ed5569
18,b4e2a9dd-b345-44ee-a38c-38f700d1b4cf
18,cdc257fd-d492-4e4d-8312-0be6be4ded00
18,da740e69-e500-4494-8732-0a7f3039ff97
18,e5b4add6-8a9f-4745-a8d0-6fbc2013f22e
17,10273836-0852-4d52-9acf-c0a4d84c6ed9
17,2b35c516-76ac-4d92-bb4a-7d15145689c8
17,4711a55a-0ac2-45c8-a053-2fb8c953502f
17,65b11ecc-a48d-46de-914d-b8537914b06f
17,69075479-a55a-457d-806a-88bd44bc3f00
17,6c970c97-3f35-4dbb-b446-8042dd664f27
17,706706bc-9483-48c5-8dce-007273bb8672
17,74e60379-1015-476c-9d41-7a811a3ad462
17,89baf85a-b3a3-40c5-a6c2-8d6cd60e1bd5
17,8adf66c3-7034-4ab9-be09-700dbdd92803
17,a6322619-2018-4007-b881-3c18afe93fd7
17,ba9dc757-b228-4579-8f7a-421fca58a3e1
17,ca13b120-5439-4de8-8a75-b1f79506ee1b
17,f0a5e679-5140-45a9-a86c-1ea523f83e18
17,f2b7d169-0d2b-49cc-82d9-c6cd8d7f3aba
16,042c01a2-66c6-4aa4-a03f-b1db44a8242b
16,091713b5-b1e2-4c61-8650-e8926c384735
16,198806b9-1d9d-457e-8595-910e9e546ecb
16,1a1c88ea-45e3-48b2-ad3d-a0e63f8b3417
16,1e55fb84-06fd-4e33-9ebb-771f00c7adbc
16,4732e670-bca5-426a-b603-5a7846c5185c
16,495c1c3a-77f7-42c6-88e8-527120db4774
16,4ba1623e-71a3-4881-b73f-a004e6b346e3
16,4e8aca4a-ca21-4c5c-9fd0-c7cc766312e4
16,6041da56-0fb7-4d0c-8dff-b7b82eab711d
16,752237b5-de76-4fbd-976d-f1b78d101341
16,7a97bf6b-1b3e-48b3-b3e0-f505ac6f34b7
16,acd05f9d-1140-4d7f-a44c-fccf21859759
16,b753965f-9fd4-426b-b06b-9114af20efde
16,bb1aa126-7e30-433e-b100-89f743900479
16,c95328d3-8773-4b6a-9ae6-77a2bec064d3
16,cffa1462-7ccc-479b-bb15-22e6bdacbb41
16,d4ec9e71-ae02-45df-9426-507f7adcdf50
16,eb03ce9f-372d-4110-bde4-5d7d1e365971
16,febbbc56-09aa-43c6-befb-daad4d1c3a21
15,31dc9a29-9fe2-49e2-9cc4-d7cfa231d2f9
15,38b0b432-b9ed-4132-9e23-e84155ba5cf5
15,4ad1b9eb-1817-4600-9881-90d48051913d
15,50db24f5-731c-4304-a569-81df06593e9b
15,53ffaaaf-7b85-42c3-a159-832d2286f9d2
15,5c976b14-dee8-40ed-a9bd-74db6b4ddd41
15,5ff9c8cf-d205-4d27-974e-be4ac3876236
15,61fb0812-d017-4143-8a91-155076e1b8b4
15,62439e0f-32bc-4327-9ebf-10f6b28b00b9
15,627bcafd-3b74-43fc-829b-f44126d477e0
15,638f45ac-ef43-48e8-b00e-f022f44b0a1c
15,6a25201a-d720-48f9-8115-1671f76dd614
15,6aeaccfb-ab44-4d66-9bcc-109ad5d9c109
15,78d821e2-894e-453b-b38c-edf1f62a2ba2
15,98335a8b-5467-4178-86fb-eb6f5c95e5b8
15,a9a6bb75-1a47-4e90-b86f-ba63949ca502
15,b102f574-7d00-4ac4-be08-3dd8e8d93648
15,bb27bfa8-4687-4825-b10b-f5f97a463596
15,be6eab5b-fbda-4d9f-9436-9f275de758f1
15,bfc72b81-4079-4df2-abb7-4de44dc2cc16
15,c4a99a47-7c23-462b-9436-dcb9c93f6630
15,dd3939c0-c187-4fcc-a42a-e8a24543d1af
15,eb2dd2cc-844f-436c-bd36-f1ff6533422f
15,fba6fa0b-e5a7-44d1-bc23-6d40cfd140ae
14,01867cf8-534b-404e-9ad1-e304c8ce5eb9
14,0a5414c3-4c2a-42db-bb07-fc7d3bdae7e9
14,1adbd339-6fbd-4a3b-8a4c-e07dd141a623
14,30a9bbf6-329d-41c2-b035-0acdb7db2ebb
14,322fd51d-db26-433c-98b8-99db77d836df
14,408ca914-98e1-4629-a648-463f747202dc
14,461418fc-7c21-4291-9d7e-671d9cea50a7
14,513f1aa3-8029-4ea8-a359-a13df8ad2406
14,5469e330-c911-49b8-8349-7602c12acfdf
14,5eeecf66-f0bb-4376-a9a6-c5bde1028b30
14,7077b154-c6d4-4994-8210-fa9baf76b919
14,7d5b4554-63b9-48fb-b2ed-d638dd3cb6b2
14,89155ac7-8dbe-48a2-b61c-d186d6f58db7
14,979af9dd-6068-423e-b6dd-60126151b2cc
14,98376ac3-2c6a-4cc5-adc0-71ebd892fbdd
14,a5fb6c68-1450-4862-8a5c-618aefaf2190
14,a94de66b-d270-4759-a0c2-5984bb062605
14,b1198abd-935c-469a-aece-37bd9806afed
